일시,온도,정규화_온도
2025-05-14 21:50:04,18.766666666666666,0.04398148148148097
2025-05-14 21:47:33,18.77,0.04513888888888856
2025-05-14 21:45:01,18.77,0.04513888888888856
2025-05-14 21:42:30,18.77,0.04513888888888856
2025-05-14 21:39:59,18.77,0.04513888888888856
2025-05-14 21:36:57,18.77333333333333,0.04629629629629491
2025-05-14 21:34:26,18.773333333333333,0.04629629629629615
2025-05-14 21:31:54,18.77333333333333,0.04629629629629491
2025-05-14 21:28:52,18.77,0.04513888888888856
2025-05-14 21:26:21,18.776666666666664,0.047453703703702506
2025-05-14 21:23:50,18.776666666666664,0.047453703703702506
2025-05-14 21:21:18,18.773333333333333,0.04629629629629615
2025-05-14 21:18:47,18.776666666666664,0.047453703703702506
2025-05-14 21:16:16,18.78,0.04861111111111133
2025-05-14 21:13:44,18.78333333333333,0.04976851851851768
2025-05-14 21:11:13,18.78,0.04861111111111133
2025-05-14 21:08:41,18.78333333333333,0.04976851851851768
2025-05-14 21:06:10,18.78333333333333,0.04976851851851768
2025-05-14 21:03:39,18.786666666666665,0.05092592592592527
2025-05-14 21:01:07,18.790000000000003,0.05208333333333409
2025-05-14 20:58:36,18.793333333333333,0.05324074074074045
2025-05-14 20:56:52,18.790000000000003,0.05208333333333409
2025-05-14 20:54:20,18.79,0.05208333333333286
2025-05-14 20:51:19,18.790000000000003,0.05208333333333409
2025-05-14 20:48:47,18.79,0.05208333333333286
2025-05-14 20:46:16,18.78666666666667,0.050925925925926506
2025-05-14 20:43:45,18.790000000000003,0.05208333333333409
2025-05-14 20:41:14,18.78666666666667,0.050925925925926506
2025-05-14 20:38:42,18.78333333333333,0.04976851851851768
2025-05-14 20:36:11,18.78333333333333,0.04976851851851768
2025-05-14 20:33:40,18.78333333333333,0.04976851851851768
2025-05-14 20:31:08,18.78333333333333,0.04976851851851768
2025-05-14 20:28:37,18.78666666666667,0.050925925925926506
2025-05-14 20:26:05,18.786666666666665,0.05092592592592527
2025-05-14 20:23:34,18.78666666666667,0.050925925925926506
2025-05-14 20:21:02,18.78666666666667,0.050925925925926506
2025-05-14 20:18:31,18.793333333333333,0.05324074074074045
2025-05-14 20:15:59,18.793333333333337,0.05324074074074168
2025-05-14 20:13:28,18.796666666666667,0.054398148148148036
2025-05-14 20:10:57,18.79666666666667,0.05439814814814927
2025-05-14 20:06:54,18.8,0.05555555555555562
2025-05-14 20:04:23,18.80333333333333,0.05671296296296198
2025-05-14 20:01:51,18.80666666666667,0.0578703703703708
2025-05-14 19:59:20,18.80666666666667,0.0578703703703708
2025-05-14 19:56:49,18.806666666666665,0.057870370370369566
2025-05-14 19:54:17,18.81,0.05902777777777716
2025-05-14 19:51:46,18.806666666666665,0.057870370370369566
2025-05-14 19:49:14,18.80666666666667,0.0578703703703708
2025-05-14 19:46:43,18.80333333333333,0.05671296296296198
2025-05-14 19:44:12,18.806666666666665,0.057870370370369566
2025-05-14 19:41:40,18.81,0.05902777777777716
2025-05-14 19:39:09,18.816666666666663,0.0613425925925911
2025-05-14 19:36:37,18.82333333333333,0.06365740740740627
2025-05-14 19:34:06,18.826666666666664,0.06481481481481387
2025-05-14 19:30:34,18.826666666666668,0.0648148148148151
2025-05-14 19:28:02,18.826666666666664,0.06481481481481387
2025-05-14 19:25:31,18.82333333333333,0.06365740740740627
2025-05-14 19:23:00,18.826666666666664,0.06481481481481387
2025-05-14 19:20:28,18.83,0.06597222222222146
2025-05-14 19:17:57,18.83,0.06597222222222146
2025-05-14 19:15:26,18.83,0.06597222222222146
2025-05-14 19:12:54,18.83333333333333,0.0671296296296278
2025-05-14 19:10:23,18.83,0.06597222222222146
2025-05-14 19:07:51,18.83,0.06597222222222146
2025-05-14 19:05:20,18.83,0.06597222222222146
2025-05-14 19:02:49,18.83,0.06597222222222146
2025-05-14 18:59:47,18.826666666666668,0.0648148148148151
2025-05-14 18:57:16,18.83,0.06597222222222146
2025-05-14 18:54:44,18.83333333333333,0.0671296296296278
2025-05-14 18:52:13,18.83333333333333,0.0671296296296278
2025-05-14 18:49:42,18.83333333333333,0.0671296296296278
2025-05-14 18:47:10,18.836666666666662,0.0682870370370354
2025-05-14 18:44:45,18.83333333333333,0.0671296296296278
2025-05-14 18:42:43,18.83,0.06597222222222146
2025-05-14 18:41:43,18.83,0.06597222222222146
2025-05-14 18:39:11,18.83,0.06597222222222146
2025-05-14 18:36:40,18.83333333333333,0.0671296296296278
2025-05-14 18:34:08,18.83333333333333,0.0671296296296278
2025-05-14 18:31:37,18.846666666666668,0.0717592592592594
2025-05-14 18:29:06,18.84666666666667,0.07175925925926063
2025-05-14 18:26:40,18.84333333333333,0.07060185185185058
2025-05-14 18:24:09,18.84333333333333,0.07060185185185058
2025-05-14 18:21:37,18.84333333333333,0.07060185185185058
2025-05-14 18:19:06,18.84666666666667,0.07175925925926063
2025-05-14 18:16:34,18.85,0.07291666666666699
2025-05-14 18:14:03,18.85333333333333,0.07407407407407335
2025-05-14 18:11:32,18.85333333333333,0.07407407407407335
2025-05-14 18:08:31,18.85333333333333,0.07407407407407335
2025-05-14 18:06:02,18.85333333333333,0.07407407407407335
2025-05-14 18:03:31,18.85333333333333,0.07407407407407335
2025-05-14 18:00:58,18.86,0.07638888888888852
2025-05-14 17:58:59,18.863333333333333,0.07754629629629611
2025-05-14 17:58:00,18.866666666666667,0.07870370370370369
2025-05-14 17:55:28,18.866666666666664,0.07870370370370247
2025-05-14 17:53:00,18.87,0.07986111111111129
2025-05-14 17:50:28,18.87333333333333,0.08101851851851764
2025-05-14 17:47:57,18.876666666666665,0.08217592592592524
2025-05-14 17:45:25,18.876666666666665,0.08217592592592524
2025-05-14 17:43:57,18.876666666666665,0.08217592592592524
2025-05-14 17:42:26,18.88,0.08333333333333282
2025-05-14 17:39:55,18.883333333333333,0.08449074074074041
2025-05-14 17:37:24,18.883333333333333,0.08449074074074041
2025-05-14 17:35:35,18.88333333333333,0.08449074074073917
2025-05-14 17:33:03,18.89,0.08680555555555558
2025-05-14 17:30:32,18.896666666666665,0.08912037037036953
2025-05-14 17:28:00,18.9,0.09027777777777712
2025-05-14 17:25:29,18.9,0.09027777777777712
2025-05-14 17:21:57,18.906666666666663,0.09259259259259106
2025-05-14 17:19:25,18.9,0.09027777777777712
2025-05-14 17:16:54,18.896666666666665,0.08912037037036953
2025-05-14 17:14:22,18.9,0.09027777777777712
2025-05-14 17:11:51,18.9,0.09027777777777712
2025-05-14 17:09:20,18.9,0.09027777777777712
2025-05-14 17:06:48,18.899999999999995,0.09027777777777589
2025-05-14 17:04:17,18.896666666666665,0.08912037037036953
2025-05-14 17:01:45,18.9,0.09027777777777712
2025-05-14 16:59:14,18.90333333333333,0.09143518518518347
2025-05-14 16:56:42,18.906666666666663,0.09259259259259106
2025-05-14 16:53:10,18.906666666666663,0.09259259259259106
2025-05-14 16:50:39,18.91,0.09374999999999989
2025-05-14 16:48:07,18.906666666666663,0.09259259259259106
2025-05-14 16:45:36,18.906666666666663,0.09259259259259106
2025-05-14 16:43:04,18.91,0.09374999999999989
2025-05-14 16:40:33,18.91333333333333,0.09490740740740623
2025-05-14 16:38:01,18.916666666666664,0.09606481481481383
2025-05-14 16:35:30,18.92,0.09722222222222265
2025-05-14 16:32:58,18.92333333333333,0.09837962962962778
2025-05-14 16:30:27,18.923333333333336,0.09837962962963023
2025-05-14 16:27:55,18.92666666666667,0.09953703703703783
2025-05-14 16:25:24,18.93,0.10069444444444418
2025-05-14 16:22:52,18.933333333333334,0.10185185185185178
2025-05-14 16:20:21,18.936666666666667,0.10300925925925936
2025-05-14 16:17:49,18.94333333333333,0.1053240740740733
2025-05-14 16:15:18,18.94333333333333,0.1053240740740733
2025-05-14 16:12:46,18.94333333333333,0.1053240740740733
2025-05-14 16:10:14,18.94333333333333,0.1053240740740733
2025-05-14 16:07:43,18.94333333333333,0.1053240740740733
2025-05-14 16:05:12,18.946666666666665,0.1064814814814809
2025-05-14 16:02:40,18.95,0.10763888888888848
2025-05-14 15:59:38,18.956666666666663,0.10995370370370243
2025-05-14 15:57:06,18.96,0.11111111111111124
2025-05-14 15:54:35,18.96333333333333,0.1122685185185176
2025-05-14 15:52:03,18.966666666666665,0.1134259259259252
2025-05-14 15:49:32,18.97,0.11458333333333279
2025-05-14 15:47:00,18.976666666666667,0.11689814814814796
2025-05-14 15:44:29,18.976666666666667,0.11689814814814796
2025-05-14 15:41:57,18.98,0.11805555555555555
2025-05-14 15:39:26,18.986666666666668,0.12037037037037072
2025-05-14 15:35:54,18.993333333333336,0.1226851851851859
2025-05-14 15:33:22,18.993333333333336,0.1226851851851859
2025-05-14 15:30:51,18.99666666666667,0.12384259259259349
2025-05-14 15:28:19,19.0,0.12499999999999985
2025-05-14 15:25:48,19.0,0.12499999999999985
2025-05-14 15:23:16,19.00333333333333,0.1261574074074062
2025-05-14 15:20:45,19.006666666666668,0.12731481481481502
2025-05-14 15:18:13,19.006666666666668,0.12731481481481502
2025-05-14 15:15:42,19.01,0.1284722222222226
2025-05-14 15:13:10,19.016666666666666,0.13078703703703656
2025-05-14 15:10:39,19.02,0.13194444444444414
2025-05-14 15:08:07,19.02333333333333,0.1331018518518505
2025-05-14 15:05:36,19.026666666666664,0.13425925925925808
2025-05-14 15:02:34,19.026666666666664,0.13425925925925808
2025-05-14 15:00:03,19.03333333333333,0.13657407407407327
2025-05-14 14:57:32,19.040000000000003,0.13888888888888967
2025-05-14 14:55:00,19.046666666666667,0.1412037037037036
2025-05-14 14:52:29,19.05666666666667,0.14467592592592637
2025-05-14 14:49:57,19.063333333333336,0.14699074074074156
2025-05-14 14:47:26,19.063333333333333,0.14699074074074034
2025-05-14 14:44:54,19.07,0.1493055555555555
2025-05-14 14:42:23,19.076666666666668,0.15162037037037068
2025-05-14 14:39:51,19.08333333333333,0.1539351851851834
2025-05-14 14:37:20,19.093333333333337,0.15740740740740863
2025-05-14 14:34:48,19.10666666666667,0.16203703703703776
2025-05-14 14:32:17,19.116666666666667,0.16550925925925927
2025-05-14 14:28:15,19.13,0.1701388888888884
2025-05-14 14:25:43,19.14,0.17361111111111116
2025-05-14 14:23:12,19.15666666666667,0.1793981481481491
2025-05-14 14:21:41,19.173333333333336,0.1851851851851858
2025-05-14 14:19:11,19.19,0.19097222222222254
2025-05-14 14:16:40,19.21333333333333,0.19907407407407318
2025-05-14 14:13:38,19.24,0.20833333333333268
2025-05-14 14:11:07,19.26666666666667,0.21759259259259336
2025-05-14 14:08:35,19.29666666666667,0.22800925925926044
2025-05-14 14:06:04,19.326666666666668,0.23842592592592626
2025-05-14 14:03:32,19.363333333333333,0.2511574074074073
2025-05-14 14:01:01,19.41,0.26736111111111105
2025-05-14 13:58:29,19.46,0.28472222222222243
2025-05-14 13:55:58,19.516666666666666,0.30439814814814775
2025-05-14 13:53:27,19.583333333333336,0.32754629629629706
2025-05-14 13:50:55,19.65666666666667,0.3530092592592603
2025-05-14 13:48:24,19.74,0.3819444444444438
2025-05-14 13:45:53,19.83333333333333,0.41435185185185014
2025-05-14 13:43:21,19.92333333333333,0.44560185185185014
2025-05-14 13:40:50,20.016666666666666,0.4780092592592589
2025-05-14 13:38:19,20.10333333333333,0.5081018518518513
2025-05-14 13:35:47,20.19,0.5381944444444449
2025-05-14 13:33:16,20.28333333333333,0.5706018518518512
2025-05-14 13:30:45,20.380000000000003,0.6041666666666675
2025-05-14 13:28:13,20.47,0.6354166666666663
2025-05-14 13:25:42,20.563333333333333,0.6678240740740738
2025-05-14 13:23:11,20.65333333333333,0.6990740740740726
2025-05-14 13:20:39,20.74,0.7291666666666662
2025-05-14 13:18:08,20.82333333333333,0.758101851851851
2025-05-14 13:15:37,20.91,0.7881944444444445
2025-05-14 13:13:05,20.996666666666663,0.8182870370370358
2025-05-14 13:10:34,21.08333333333333,0.8483796296296281
2025-05-14 13:08:03,21.16,0.8750000000000001
2025-05-14 13:05:31,21.23,0.8993055555555558
2025-05-14 13:03:00,21.296666666666667,0.9224537037037039
2025-05-14 13:00:29,21.356666666666666,0.9432870370370368
2025-05-14 12:57:57,21.410000000000004,0.961805555555557
2025-05-14 12:55:26,21.45333333333333,0.9768518518518506
2025-05-14 12:52:54,21.486666666666665,0.9884259259259254
2025-05-14 12:50:23,21.51333333333333,0.9976851851851836
2025-05-14 12:47:51,21.52,1.0
2025-05-14 12:45:20,21.51,0.9965277777777785
2025-05-14 12:42:18,21.48,0.9861111111111114
2025-05-14 12:39:46,21.433333333333334,0.9699074074074077
2025-05-14 12:37:15,21.37,0.9479166666666672
2025-05-14 12:34:43,21.293333333333333,0.9212962962962963
2025-05-14 12:32:12,21.21,0.8923611111111115
2025-05-14 12:29:40,21.12,0.8611111111111116
2025-05-14 12:27:08,21.03,0.8298611111111116
2025-05-14 12:24:37,20.936666666666664,0.7974537037037028
2025-05-14 12:22:05,20.846666666666668,0.766203703703704
2025-05-14 12:19:34,20.756666666666668,0.7349537037037042
2025-05-14 12:17:02,20.66333333333333,0.7025462962962954
2025-05-14 12:14:31,20.566666666666663,0.6689814814814802
2025-05-14 12:11:59,20.476666666666667,0.6377314814814815
2025-05-14 12:09:27,20.38,0.6041666666666663
2025-05-14 12:06:56,20.290000000000003,0.5729166666666676
2025-05-14 12:04:24,20.2,0.5416666666666664
2025-05-14 12:01:53,20.113333333333337,0.5115740740740753
2025-05-14 11:59:21,20.023333333333333,0.48032407407407407
2025-05-14 11:56:49,19.933333333333334,0.4490740740740741
2025-05-14 11:54:18,19.846666666666668,0.41898148148148173
2025-05-14 11:51:46,19.766666666666666,0.39120370370370333
2025-05-14 11:49:15,19.686666666666664,0.3634259259259249
2025-05-14 11:46:43,19.610000000000003,0.3368055555555565
2025-05-14 11:44:12,19.53666666666667,0.3113425925925933
2025-05-14 11:40:29,19.473333333333333,0.2893518518518515
2025-05-14 11:37:58,19.413333333333338,0.2685185185185199
2025-05-14 11:35:26,19.366666666666667,0.2523148148148149
2025-05-14 11:32:55,19.326666666666664,0.23842592592592504
2025-05-14 11:30:23,19.30333333333333,0.23032407407407315
2025-05-14 11:27:52,19.293333333333333,0.2268518518518516
2025-05-14 11:25:20,19.29666666666667,0.22800925925926044
2025-05-14 11:21:48,19.316666666666663,0.23495370370370228
2025-05-14 11:19:16,19.34666666666667,0.2453703703703718
2025-05-14 11:16:45,19.39,0.26041666666666674
2025-05-14 11:14:13,19.433333333333334,0.27546296296296297
2025-05-14 11:11:42,19.49,0.29513888888888823
2025-05-14 11:09:11,19.550000000000004,0.3159722222222236
2025-05-14 11:06:39,19.62,0.34027777777777807
2025-05-14 11:04:08,19.7,0.36805555555555525
2025-05-14 11:01:36,19.78,0.39583333333333365
2025-05-14 10:59:05,19.856666666666666,0.4224537037037033
2025-05-14 10:56:03,19.936666666666664,0.45023148148148046
2025-05-14 10:53:32,20.01333333333333,0.4768518518518501
2025-05-14 10:51:00,20.09333333333333,0.5046296296296285
2025-05-14 10:48:32,20.17,0.5312500000000006
2025-05-14 10:46:01,20.25,0.5590277777777778
2025-05-14 10:43:29,20.32333333333333,0.5844907407407398
2025-05-14 10:41:20,20.4,0.6111111111111106
2025-05-14 10:38:49,20.47666666666667,0.6377314814814827
2025-05-14 10:36:17,20.55333333333333,0.6643518518518511
2025-05-14 10:33:46,20.62666666666667,0.6898148148148155
2025-05-14 10:31:14,20.70333333333333,0.7164351851851839
2025-05-14 10:28:43,20.776666666666664,0.7418981481481471
2025-05-14 10:25:41,20.85,0.7673611111111117
2025-05-14 10:23:09,20.916666666666668,0.7905092592592597
2025-05-14 10:20:38,20.986666666666665,0.8148148148148142
2025-05-14 10:18:06,21.05333333333333,0.8379629629629622
2025-05-14 10:14:04,21.12,0.8611111111111116
2025-05-14 10:11:32,21.183333333333334,0.8831018518518521
2025-05-14 10:09:01,21.24,0.9027777777777773
2025-05-14 10:04:28,21.296666666666667,0.9224537037037039
2025-05-14 10:01:57,21.34333333333333,0.9386574074074064
2025-05-14 09:59:25,21.386666666666663,0.9537037037037026
2025-05-14 09:56:54,21.423333333333336,0.9664351851851861
2025-05-14 09:54:22,21.456666666666667,0.9780092592592595
2025-05-14 09:52:08,21.476666666666667,0.9849537037037038
2025-05-14 09:49:36,21.49333333333333,0.9907407407407393
2025-05-14 09:46:35,21.50333333333333,0.994212962962962
2025-05-14 09:44:03,21.50333333333333,0.994212962962962
2025-05-14 09:41:31,21.5,0.9930555555555557
2025-05-14 09:39:00,21.50333333333333,0.994212962962962
2025-05-14 09:36:28,21.5,0.9930555555555557
2025-05-14 09:33:57,21.49666666666667,0.9918981481481494
2025-05-14 09:31:25,21.493333333333336,0.9907407407407418
2025-05-14 09:28:54,21.486666666666668,0.9884259259259266
2025-05-14 09:26:22,21.47,0.9826388888888886
2025-05-14 09:23:51,21.46,0.9791666666666671
2025-05-14 09:21:19,21.446666666666665,0.9745370370370368
2025-05-14 09:18:47,21.43,0.96875
2025-05-14 09:17:39,21.406666666666663,0.9606481481481469
2025-05-14 09:16:16,21.39,0.9548611111111115
2025-05-14 09:15:08,21.366666666666667,0.9467592592592595
2025-05-14 09:13:06,21.34666666666667,0.9398148148148164
2025-05-14 09:10:35,21.33,0.9340277777777773
2025-05-14 09:08:03,21.31,0.927083333333333
2025-05-14 09:05:32,21.290000000000003,0.92013888888889
2025-05-14 09:03:00,21.26333333333333,0.910879629629628
2025-05-14 09:00:29,21.23333333333333,0.9004629629629621
2025-05-14 08:57:57,21.2,0.8888888888888887
2025-05-14 08:55:26,21.17,0.8784722222222229
2025-05-14 08:52:54,21.136666666666667,0.8668981481481483
2025-05-14 08:50:22,21.1,0.8541666666666673
2025-05-14 08:47:51,21.06,0.8402777777777775
2025-05-14 08:45:19,21.016666666666666,0.8252314814814813
2025-05-14 08:42:47,20.966666666666665,0.8078703703703699
2025-05-14 08:40:16,20.91333333333333,0.789351851851851
2025-05-14 08:37:44,20.85,0.7673611111111117
2025-05-14 08:35:13,20.776666666666664,0.7418981481481471
2025-05-14 08:32:41,20.696666666666665,0.71412037037037
2025-05-14 08:30:09,20.616666666666667,0.6863425925925928
2025-05-14 08:27:38,20.523333333333333,0.6539351851851852
2025-05-14 08:25:06,20.433333333333334,0.6226851851851852
2025-05-14 08:22:04,20.346666666666668,0.5925925925925929
2025-05-14 08:19:32,20.26,0.5625000000000006
2025-05-14 08:17:01,20.17666666666667,0.5335648148148158
2025-05-14 08:14:29,20.096666666666668,0.5057870370370373
2025-05-14 08:11:58,20.013333333333332,0.4768518518518513
2025-05-14 08:09:26,19.936666666666667,0.4502314814814817
2025-05-14 08:06:54,19.860000000000003,0.4236111111111121
2025-05-14 08:04:23,19.78333333333333,0.39699074074074003
2025-05-14 08:01:51,19.706666666666667,0.3703703703703704
2025-05-14 07:59:20,19.64,0.3472222222222223
2025-05-14 07:56:48,19.566666666666663,0.32175925925925786
2025-05-14 07:54:17,19.49,0.29513888888888823
2025-05-14 07:51:45,19.42,0.2708333333333338
2025-05-14 07:49:13,19.35333333333333,0.2476851851851845
2025-05-14 07:46:42,19.28666666666667,0.22453703703703767
2025-05-14 07:44:10,19.22,0.20138888888888837
2025-05-14 07:41:39,19.15666666666667,0.1793981481481491
2025-05-14 07:39:07,19.096666666666668,0.158564814814815
2025-05-14 07:36:35,19.03333333333333,0.13657407407407327
2025-05-14 07:34:04,18.97666666666667,0.1168981481481492
2025-05-14 07:31:32,18.93,0.10069444444444418
2025-05-14 07:29:01,18.886666666666663,0.08564814814814677
2025-05-14 07:26:29,18.846666666666668,0.0717592592592594
2025-05-14 07:23:57,18.81,0.05902777777777716
2025-05-14 07:20:56,18.78666666666667,0.050925925925926506
2025-05-14 07:18:24,18.77,0.04513888888888856
2025-05-14 07:15:52,18.756666666666668,0.04050925925925944
2025-05-14 07:13:21,18.746666666666663,0.03703703703703544
2025-05-14 07:10:49,18.746666666666663,0.03703703703703544
2025-05-14 07:08:18,18.74666666666667,0.0370370370370379
2025-05-14 07:05:46,18.74,0.034722222222221495
2025-05-14 07:02:14,18.736666666666668,0.03356481481481514
2025-05-14 06:59:42,18.736666666666665,0.0335648148148139
2025-05-14 06:57:11,18.736666666666668,0.03356481481481514
2025-05-14 06:54:39,18.736666666666665,0.0335648148148139
2025-05-14 06:52:07,18.73,0.031249999999999962
2025-05-14 06:49:36,18.726666666666667,0.030092592592592372
2025-05-14 06:47:04,18.730000000000004,0.031250000000001193
2025-05-14 06:44:32,18.723333333333333,0.028935185185184783
2025-05-14 06:42:01,18.71333333333333,0.025462962962962018
2025-05-14 06:39:29,18.716666666666665,0.026620370370369607
2025-05-14 06:35:56,18.72,0.027777777777777197
2025-05-14 06:32:54,18.71333333333333,0.025462962962962018
2025-05-14 06:30:22,18.703333333333333,0.021990740740740485
2025-05-14 06:27:51,18.706666666666667,0.023148148148148074
2025-05-14 06:25:19,18.706666666666667,0.023148148148148074
2025-05-14 06:22:48,18.706666666666663,0.02314814814814684
2025-05-14 06:20:16,18.706666666666667,0.023148148148148074
2025-05-14 06:17:45,18.71333333333333,0.025462962962962018
2025-05-14 06:15:13,18.719999999999995,0.02777777777777596
2025-05-14 06:12:42,18.71333333333333,0.025462962962962018
2025-05-14 06:10:10,18.71,0.024305555555555663
2025-05-14 06:07:38,18.71333333333333,0.025462962962962018
2025-05-14 06:05:07,18.71333333333333,0.025462962962962018
2025-05-14 06:02:35,18.703333333333333,0.021990740740740485
2025-05-14 06:00:04,18.7,0.020833333333332895
2025-05-14 05:57:32,18.7,0.020833333333332895
2025-05-14 05:55:00,18.7,0.020833333333332895
2025-05-14 05:52:29,18.7,0.020833333333332895
2025-05-14 05:49:57,18.696666666666665,0.01967592592592531
2025-05-14 05:47:26,18.7,0.020833333333332895
2025-05-14 05:43:53,18.7,0.020833333333332895
2025-05-14 05:41:22,18.69333333333333,0.01851851851851772
2025-05-14 05:38:50,18.69,0.017361111111111365
2025-05-14 05:36:18,18.69,0.017361111111111365
2025-05-14 05:33:47,18.69,0.017361111111111365
2025-05-14 05:31:15,18.686666666666667,0.016203703703703776
2025-05-14 05:28:44,18.686666666666667,0.016203703703703776
2025-05-14 05:26:12,18.69,0.017361111111111365
2025-05-14 05:23:40,18.696666666666665,0.01967592592592531
2025-05-14 05:21:09,18.696666666666665,0.01967592592592531
2025-05-14 05:18:37,18.69333333333333,0.01851851851851772
2025-05-14 05:16:05,18.696666666666665,0.01967592592592531
2025-05-14 05:13:34,18.7,0.020833333333332895
2025-05-14 05:11:02,18.696666666666665,0.01967592592592531
2025-05-14 05:08:30,18.69333333333333,0.01851851851851772
2025-05-14 05:05:59,18.69333333333333,0.01851851851851772
2025-05-14 05:03:27,18.69333333333333,0.01851851851851772
2025-05-14 05:00:56,18.686666666666667,0.016203703703703776
2025-05-14 04:58:24,18.680000000000003,0.013888888888889832
2025-05-14 04:55:22,18.683333333333334,0.015046296296296186
2025-05-14 04:52:51,18.686666666666667,0.016203703703703776
2025-05-14 04:50:19,18.683333333333334,0.015046296296296186
2025-05-14 04:47:47,18.68,0.013888888888888598
2025-05-14 04:45:16,18.68,0.013888888888888598
2025-05-14 04:42:44,18.68,0.013888888888888598
2025-05-14 04:40:12,18.68,0.013888888888888598
2025-05-14 04:37:41,18.67666666666667,0.012731481481482242
2025-05-14 04:35:09,18.68,0.013888888888888598
2025-05-14 04:32:38,18.683333333333334,0.015046296296296186
2025-05-14 04:30:06,18.680000000000003,0.013888888888889832
2025-05-14 04:27:34,18.676666666666662,0.012731481481479776
2025-05-14 04:25:03,18.68,0.013888888888888598
2025-05-14 04:22:01,18.683333333333334,0.015046296296296186
2025-05-14 04:19:29,18.68,0.013888888888888598
2025-05-14 04:16:58,18.683333333333334,0.015046296296296186
2025-05-14 04:14:26,18.686666666666667,0.016203703703703776
2025-05-14 04:11:55,18.686666666666667,0.016203703703703776
2025-05-14 04:09:23,18.683333333333334,0.015046296296296186
2025-05-14 04:06:52,18.67666666666667,0.012731481481482242
2025-05-14 04:04:20,18.67333333333333,0.011574074074072186
2025-05-14 04:01:48,18.67,0.010416666666667065
2025-05-14 03:59:17,18.67,0.010416666666667065
2025-05-14 03:56:45,18.66333333333333,0.008101851851850654
2025-05-14 03:54:14,18.660000000000004,0.006944444444445533
2025-05-14 03:51:42,18.66333333333333,0.008101851851850654
2025-05-14 03:49:11,18.66,0.006944444444444299
2025-05-14 03:46:39,18.65333333333333,0.004629629629627888
2025-05-14 03:44:07,18.65333333333333,0.004629629629627888
2025-05-14 03:41:36,18.66,0.006944444444444299
2025-05-14 03:39:04,18.65666666666667,0.005787037037037944
2025-05-14 03:35:32,18.65,0.0034722222222215325
2025-05-14 03:33:00,18.65,0.0034722222222215325
2025-05-14 03:30:29,18.65333333333333,0.004629629629627888
2025-05-14 03:27:57,18.65,0.0034722222222215325
2025-05-14 03:25:25,18.64666666666667,0.0023148148148151777
2025-05-14 03:22:54,18.646666666666665,0.002314814814813944
2025-05-14 03:20:22,18.65333333333333,0.004629629629627888
2025-05-14 03:17:50,18.64666666666667,0.0023148148148151777
2025-05-14 03:15:19,18.64333333333333,0.0011574074074063552
2025-05-14 03:12:47,18.646666666666665,0.002314814814813944
2025-05-14 03:10:16,18.64666666666667,0.0023148148148151777
2025-05-14 03:07:44,18.64333333333333,0.0011574074074063552
2025-05-14 03:05:13,18.64333333333333,0.0011574074074063552
2025-05-14 03:01:40,18.65,0.0034722222222215325
2025-05-14 02:58:39,18.65,0.0034722222222215325
2025-05-14 02:56:07,18.64333333333333,0.0011574074074063552
2025-05-14 02:53:35,18.64,0.0
2025-05-14 02:51:04,18.646666666666665,0.002314814814813944
2025-05-14 02:48:32,18.65,0.0034722222222215325
2025-05-14 02:46:01,18.64666666666667,0.0023148148148151777
2025-05-14 02:43:29,18.65,0.0034722222222215325
2025-05-14 02:40:58,18.65333333333333,0.004629629629627888
2025-05-14 02:38:27,18.66,0.006944444444444299
2025-05-14 02:35:55,18.66,0.006944444444444299
2025-05-14 02:33:23,18.660000000000004,0.006944444444445533
2025-05-14 02:30:52,18.666666666666668,0.009259259259259476
2025-05-14 02:28:20,18.67,0.010416666666667065
2025-05-14 02:25:49,18.67333333333333,0.011574074074072186
2025-05-14 02:23:17,18.67,0.010416666666667065
2025-05-14 02:20:45,18.676666666666662,0.012731481481479776
2025-05-14 02:18:14,18.68,0.013888888888888598
2025-05-14 02:15:42,18.67666666666667,0.012731481481482242
2025-05-14 02:12:40,18.673333333333336,0.011574074074074655
2025-05-14 02:10:09,18.68,0.013888888888888598
2025-05-14 02:07:37,18.683333333333334,0.015046296296296186
2025-05-14 02:05:06,18.686666666666667,0.016203703703703776
2025-05-14 02:02:34,18.683333333333334,0.015046296296296186
2025-05-14 02:00:03,18.69,0.017361111111111365
2025-05-14 01:57:31,18.69333333333333,0.01851851851851772
2025-05-14 01:55:00,18.69,0.017361111111111365
2025-05-14 01:52:28,18.69,0.017361111111111365
2025-05-14 01:49:56,18.69333333333333,0.01851851851851772
2025-05-14 01:47:25,18.69333333333333,0.01851851851851772
2025-05-14 01:44:53,18.69,0.017361111111111365
2025-05-14 01:41:51,18.69,0.017361111111111365
2025-05-14 01:39:19,18.696666666666665,0.01967592592592531
2025-05-14 01:36:48,18.696666666666665,0.01967592592592531
2025-05-14 01:34:16,18.69,0.017361111111111365
2025-05-14 01:31:45,18.69,0.017361111111111365
2025-05-14 01:29:13,18.69333333333333,0.01851851851851772
2025-05-14 01:26:42,18.69333333333333,0.01851851851851772
2025-05-14 01:24:10,18.69,0.017361111111111365
2025-05-14 01:21:38,18.69,0.017361111111111365
2025-05-14 01:19:07,18.7,0.020833333333332895
2025-05-14 01:16:35,18.696666666666665,0.01967592592592531
2025-05-14 01:14:04,18.69333333333333,0.01851851851851772
2025-05-14 01:11:32,18.7,0.020833333333332895
2025-05-14 01:09:01,18.703333333333333,0.021990740740740485
