일시,온도,정규화_온도,label
2025-04-26 07:22:31,18.8,0.1043478260869562,0
2025-04-26 07:25:02,18.80333333333333,0.1060869565217373,0
2025-04-26 07:27:34,18.80666666666667,0.107826086956522,0
2025-04-26 07:30:05,18.80333333333333,0.1060869565217373,0
2025-04-26 07:32:37,18.793333333333333,0.1008695652173905,0
2025-04-26 07:35:08,18.796666666666667,0.1026086956521734,0
2025-04-26 07:37:40,18.80666666666667,0.107826086956522,0
2025-04-26 07:40:11,18.80666666666667,0.107826086956522,0
2025-04-26 07:42:42,18.80333333333333,0.1060869565217373,0
2025-04-26 07:45:44,18.8,0.1043478260869562,0
2025-04-26 07:48:16,18.81,0.109565217391303,0
2025-04-26 07:50:47,18.813333333333336,0.1113043478260878,0
2025-04-26 07:53:19,18.81,0.109565217391303,0
2025-04-26 07:55:50,18.8,0.1043478260869562,0
2025-04-26 07:58:21,18.80333333333333,0.1060869565217373,0
2025-04-26 08:00:53,18.80666666666667,0.107826086956522,0
2025-04-26 08:03:25,18.81,0.109565217391303,0
2025-04-26 08:06:26,18.816666666666663,0.1130434782608669,0
2025-04-26 08:10:29,18.826666666666668,0.1182608695652174,0
2025-04-26 08:13:00,18.846666666666668,0.1286956521739129,0
2025-04-26 08:15:31,18.88,0.146086956521738,0
2025-04-26 08:18:03,18.916666666666664,0.165217391304346,0
2025-04-26 08:20:35,18.956666666666663,0.1860869565217369,0
2025-04-26 08:23:06,18.996666666666663,0.2069565217391278,0
2025-04-26 08:25:38,19.04666666666667,0.233043478260871,0
2025-04-26 08:28:09,19.1,0.2608695652173916,0
2025-04-26 08:30:40,19.15,0.2869565217391293,0
2025-04-26 08:33:12,19.203333333333333,0.3147826086956517,0
2025-04-26 08:35:05,19.26333333333333,0.346086956521738,0
2025-04-26 08:36:13,19.32,0.3756521739130433,0
2025-04-26 08:37:14,19.383333333333333,0.4086956521739125,0
2025-04-26 08:38:07,19.453333333333333,0.4452173913043475,0
2025-04-26 08:39:07,19.52,0.4799999999999996,0
2025-04-26 08:41:39,19.59,0.5165217391304346,0
2025-04-26 08:44:10,19.66,0.5530434782608696,0
2025-04-26 08:47:12,19.723333333333336,0.5860869565217407,0
2025-04-26 08:49:44,19.79,0.6208695652173909,0
2025-04-26 08:52:15,19.86,0.6573913043478259,0
2025-04-26 08:54:46,19.933333333333334,0.6956521739130437,0
2025-04-26 08:57:18,20.00333333333333,0.7321739130434768,0
2025-04-26 08:59:49,20.07,0.7669565217391308,1
2025-04-26 09:02:51,20.14333333333333,0.8052173913043468,1
2025-04-26 09:05:22,20.216666666666665,0.8434782608695647,1
2025-04-26 09:07:54,20.29,0.8817391304347825,1
2025-04-26 09:10:25,20.346666666666668,0.9113043478260878,1
2025-04-26 09:12:56,20.40333333333333,0.9408695652173894,1
2025-04-26 09:15:28,20.456666666666667,0.9686956521739136,1
2025-04-26 09:17:59,20.49,0.9860869565217388,1
2025-04-26 09:20:30,20.51,0.996521739130436,1
2025-04-26 09:23:02,20.516666666666666,1.0,1
2025-04-26 09:25:33,20.516666666666666,1.0,1
2025-04-26 09:28:04,20.50333333333333,0.9930434782608684,1
2025-04-26 09:30:36,20.47666666666667,0.979130434782611,1
2025-04-26 09:33:07,20.453333333333333,0.9669565217391308,1
2025-04-26 09:35:38,20.42,0.9495652173913056,1
2025-04-26 09:38:10,20.38,0.9286956521739128,1
2025-04-26 09:40:41,20.336666666666662,0.9060869565217372,1
2025-04-26 09:43:12,20.293333333333333,0.8834782608695654,1
2025-04-26 09:45:44,20.246666666666663,0.8591304347826069,1
2025-04-26 09:48:15,20.19,0.8295652173913053,1
2025-04-26 09:51:17,20.14,0.8034782608695658,1
2025-04-26 09:53:48,20.086666666666662,0.7756521739130415,1
2025-04-26 09:56:19,20.026666666666664,0.7443478260869552,1
2025-04-26 09:58:51,19.966666666666665,0.7130434782608689,1
2025-04-26 10:01:52,19.910000000000004,0.6834782608695672,1
2025-04-26 10:04:24,19.85333333333333,0.6539130434782601,1
2025-04-26 10:06:55,19.78666666666667,0.6191304347826099,1
2025-04-26 10:09:27,19.723333333333336,0.5860869565217407,1
2025-04-26 10:11:58,19.65666666666667,0.5513043478260885,1
2025-04-26 10:14:30,19.586666666666662,0.5147826086956498,1
2025-04-26 10:17:01,19.52333333333333,0.4817391304347806,1
2025-04-26 10:19:32,19.456666666666663,0.4469565217391286,1
2025-04-26 10:22:04,19.39333333333333,0.4139130434782593,1
2025-04-26 10:24:24,19.33,0.3808695652173901,1
2025-04-26 10:26:26,19.273333333333333,0.3513043478260867,1
2025-04-26 10:28:57,19.23,0.3286956521739129,1
2025-04-26 10:31:28,19.18,0.3026086956521734,1
2025-04-26 10:35:00,19.14,0.2817391304347825,1
2025-04-26 10:37:32,19.11,0.2660869565217384,1
2025-04-26 10:40:03,19.09,0.2556521739130429,1
2025-04-26 10:42:35,19.06,0.2399999999999988,1
2025-04-26 10:45:06,19.040000000000003,0.2295652173913053,1
2025-04-26 10:47:38,19.026666666666664,0.2226086956521719,1
2025-04-26 10:50:09,19.006666666666664,0.2121739130434764,1
2025-04-26 10:52:40,18.986666666666668,0.2017391304347829,1
2025-04-26 10:55:12,18.976666666666667,0.1965217391304342,1
2025-04-26 10:57:43,18.96333333333333,0.1895652173913027,1
2025-04-26 11:00:15,18.946666666666665,0.1808695652173901,1
2025-04-26 11:02:46,18.933333333333334,0.1739130434782604,1
2025-04-26 11:05:18,18.926666666666662,0.1704347826086928,1
2025-04-26 11:07:49,18.910000000000004,0.161739130434784,1
2025-04-26 11:10:21,18.896666666666665,0.1547826086956506,1
2025-04-26 11:12:52,18.89,0.1513043478260867,1
2025-04-26 11:15:24,18.883333333333333,0.1478260869565209,1
2025-04-26 11:17:55,18.87,0.1408695652173912,1
2025-04-26 11:20:27,18.866666666666667,0.1391304347826083,1
2025-04-26 11:22:58,18.863333333333333,0.1373913043478254,1
2025-04-26 11:25:30,18.86,0.1356521739130426,0
2025-04-26 11:28:01,18.85333333333333,0.1321739130434768,0
2025-04-26 11:30:33,18.85333333333333,0.1321739130434768,0
2025-04-26 11:33:05,18.85,0.1304347826086958,0
2025-04-26 11:35:36,18.84666666666667,0.1286956521739148,0
2025-04-26 11:38:08,18.84333333333333,0.1269565217391282,0
2025-04-26 11:40:39,18.836666666666662,0.1234782608695624,0
2025-04-26 11:43:11,18.83,0.1199999999999985,0
2025-04-26 11:45:42,18.82,0.1147826086956517,0
2025-04-26 11:48:14,18.82333333333333,0.1165217391304327,0
2025-04-26 11:50:45,18.82,0.1147826086956517,0
2025-04-26 11:53:17,18.816666666666663,0.1130434782608669,0
2025-04-26 11:55:49,18.813333333333333,0.1113043478260859,0
2025-04-26 12:00:21,18.816666666666663,0.1130434782608669,0
2025-04-26 12:02:53,18.813333333333333,0.1113043478260859,0
2025-04-26 12:05:24,18.81,0.109565217391303,0
2025-04-26 12:07:56,18.81,0.109565217391303,0
2025-04-26 12:10:28,18.813333333333333,0.1113043478260859,0
2025-04-26 12:13:00,18.81,0.109565217391303,0
2025-04-26 12:15:31,18.813333333333333,0.1113043478260859,0
2025-04-26 12:18:03,18.816666666666663,0.1130434782608669,0
2025-04-26 12:20:34,18.816666666666663,0.1130434782608669,0
2025-04-26 12:23:06,18.813333333333333,0.1113043478260859,0
2025-04-26 12:25:37,18.82,0.1147826086956517,0
2025-04-26 12:28:09,18.82,0.1147826086956517,0
2025-04-26 12:30:40,18.816666666666663,0.1130434782608669,0
2025-04-26 12:33:12,18.816666666666663,0.1130434782608669,0
2025-04-26 12:35:44,18.82,0.1147826086956517,0
2025-04-26 12:38:15,18.816666666666663,0.1130434782608669,0
2025-04-26 12:40:47,18.816666666666663,0.1130434782608669,0
2025-04-26 12:43:18,18.813333333333333,0.1113043478260859,0
2025-04-26 12:45:50,18.816666666666663,0.1130434782608669,0
2025-04-26 12:48:21,18.813333333333333,0.1113043478260859,0
2025-04-26 12:50:53,18.81,0.109565217391303,0
2025-04-26 12:53:24,18.81,0.109565217391303,0
2025-04-26 12:55:56,18.806666666666665,0.1078260869565202,0
2025-04-26 12:58:28,18.80666666666667,0.107826086956522,0
2025-04-26 13:00:59,18.81,0.109565217391303,0
2025-04-26 13:03:31,18.81,0.109565217391303,0
2025-04-26 13:06:02,18.80666666666667,0.107826086956522,0
2025-04-26 13:08:34,18.80333333333333,0.1060869565217373,0
2025-04-26 13:11:05,18.80333333333333,0.1060869565217373,0
2025-04-26 13:13:37,18.8,0.1043478260869562,0
2025-04-26 13:16:08,18.79,0.0991304347826076,0
2025-04-26 13:18:39,18.78666666666667,0.0973913043478266,0
2025-04-26 13:21:11,18.790000000000003,0.0991304347826094,0
2025-04-26 13:24:43,18.78666666666667,0.0973913043478266,0
2025-04-26 13:27:14,18.780000000000005,0.0939130434782627,0
2025-04-26 13:29:46,18.78,0.0939130434782608,0
2025-04-26 13:32:17,18.78,0.0939130434782608,0
2025-04-26 13:34:49,18.773333333333333,0.090434782608695,0
2025-04-26 13:37:20,18.77,0.0886956521739121,0
2025-04-26 13:40:22,18.77,0.0886956521739121,0
2025-04-26 13:42:53,18.77,0.0886956521739121,0
2025-04-26 13:45:25,18.766666666666666,0.0869565217391293,0
2025-04-26 13:47:56,18.77,0.0886956521739121,0
2025-04-26 13:50:58,18.77333333333333,0.0904347826086932,0
2025-04-26 13:53:29,18.773333333333333,0.090434782608695,0
2025-04-26 13:56:01,18.77,0.0886956521739121,0
2025-04-26 13:58:32,18.77,0.0886956521739121,0
2025-04-26 14:01:04,18.77,0.0886956521739121,0
2025-04-26 14:03:35,18.76333333333333,0.0852173913043445,0
2025-04-26 14:06:07,18.76333333333333,0.0852173913043445,0
2025-04-26 14:08:38,18.76333333333333,0.0852173913043445,0
2025-04-26 14:11:09,18.76,0.0834782608695653,0
2025-04-26 14:13:41,18.756666666666668,0.0817391304347825,0
2025-04-26 14:16:12,18.756666666666664,0.0817391304347806,0
2025-04-26 14:18:44,18.76,0.0834782608695653,0
2025-04-26 14:21:15,18.756666666666664,0.0817391304347806,0
2025-04-26 14:24:17,18.75333333333333,0.0799999999999977,0
2025-04-26 14:26:48,18.75333333333333,0.0799999999999977,0
2025-04-26 14:29:20,18.756666666666668,0.0817391304347825,0
2025-04-26 14:31:51,18.75333333333333,0.0799999999999977,0
2025-04-26 14:34:23,18.756666666666668,0.0817391304347825,0
2025-04-26 14:36:54,18.76,0.0834782608695653,0
2025-04-26 14:39:26,18.756666666666668,0.0817391304347825,0
2025-04-26 14:41:57,18.76,0.0834782608695653,0
2025-04-26 14:44:29,18.76333333333333,0.0852173913043464,0
2025-04-26 14:47:00,18.77,0.0886956521739121,0
2025-04-26 14:49:32,18.766666666666666,0.0869565217391293,0
2025-04-26 14:52:03,18.766666666666666,0.0869565217391293,0
2025-04-26 14:54:35,18.77,0.0886956521739121,0
2025-04-26 14:57:06,18.776666666666664,0.0921739130434761,0
2025-04-26 15:01:09,18.773333333333333,0.090434782608695,0
2025-04-26 15:03:40,18.77,0.0886956521739121,0
2025-04-26 15:06:12,18.77,0.0886956521739121,0
2025-04-26 15:08:43,18.766666666666666,0.0869565217391293,0
2025-04-26 15:11:15,18.766666666666666,0.0869565217391293,0
2025-04-26 15:13:46,18.773333333333333,0.090434782608695,0
2025-04-26 15:16:18,18.77,0.0886956521739121,0
2025-04-26 15:19:20,18.766666666666666,0.0869565217391293,0
2025-04-26 15:21:51,18.766666666666666,0.0869565217391293,0
2025-04-26 15:24:23,18.77,0.0886956521739121,0
2025-04-26 15:26:54,18.76333333333333,0.0852173913043445,0
2025-04-26 15:29:26,18.76333333333333,0.0852173913043464,0
2025-04-26 15:31:57,18.76333333333333,0.0852173913043445,0
2025-04-26 15:34:28,18.76333333333333,0.0852173913043464,0
2025-04-26 15:37:00,18.75333333333333,0.0799999999999977,0
2025-04-26 15:39:31,18.75,0.0782608695652167,0
2025-04-26 15:42:03,18.756666666666664,0.0817391304347806,0
2025-04-26 15:44:34,18.756666666666668,0.0817391304347825,0
2025-04-26 15:47:05,18.746666666666663,0.076521739130432,0
2025-04-26 15:49:37,18.746666666666663,0.076521739130432,0
2025-04-26 15:52:08,18.746666666666663,0.076521739130432,0
2025-04-26 15:54:40,18.743333333333336,0.0747826086956528,0
2025-04-26 15:57:41,18.74,0.0730434782608681,0
2025-04-26 16:00:13,18.74,0.0730434782608681,0
2025-04-26 16:02:44,18.74333333333333,0.0747826086956491,0
2025-04-26 16:05:16,18.736666666666668,0.071304347826087,0
2025-04-26 16:07:47,18.73,0.0678260869565213,0
2025-04-26 16:10:18,18.73333333333333,0.0695652173913023,0
2025-04-26 16:12:50,18.73,0.0678260869565213,0
2025-04-26 16:15:21,18.72666666666667,0.0660869565217402,0
2025-04-26 16:17:53,18.723333333333333,0.0643478260869555,0
2025-04-26 16:22:56,18.73,0.0678260869565213,0
2025-04-26 16:25:27,18.726666666666667,0.0660869565217384,0
2025-04-26 16:29:30,18.723333333333336,0.0643478260869574,0
2025-04-26 16:32:01,18.723333333333333,0.0643478260869555,0
2025-04-26 16:34:33,18.72,0.0626086956521726,0
2025-04-26 16:37:04,18.723333333333333,0.0643478260869555,0
2025-04-26 16:39:36,18.723333333333336,0.0643478260869574,0
2025-04-26 16:42:07,18.723333333333333,0.0643478260869555,0
2025-04-26 16:44:39,18.723333333333336,0.0643478260869574,0
2025-04-26 16:47:10,18.726666666666667,0.0660869565217384,0
2025-04-26 16:49:42,18.73,0.0678260869565213,0
2025-04-26 16:52:13,18.73333333333333,0.0695652173913023,0
2025-04-26 16:54:45,18.726666666666667,0.0660869565217384,0
2025-04-26 16:57:16,18.73333333333333,0.0695652173913023,0
2025-04-26 16:59:48,18.736666666666668,0.071304347826087,0
2025-04-26 17:02:19,18.73333333333333,0.0695652173913023,0
2025-04-26 17:04:51,18.73333333333333,0.0695652173913023,0
2025-04-26 17:07:22,18.736666666666668,0.071304347826087,0
2025-04-26 17:09:54,18.74,0.0730434782608681,0
2025-04-26 17:12:26,18.74,0.0730434782608681,0
2025-04-26 17:14:57,18.736666666666665,0.0713043478260852,0
2025-04-26 17:17:28,18.736666666666668,0.071304347826087,0
2025-04-26 17:20:30,18.736666666666665,0.0713043478260852,0
2025-04-26 17:23:02,18.73333333333333,0.0695652173913023,0
2025-04-26 17:25:33,18.73333333333333,0.0695652173913023,0
2025-04-26 17:28:05,18.736666666666668,0.071304347826087,0
2025-04-26 17:30:36,18.74,0.0730434782608681,0
2025-04-26 17:33:08,18.743333333333336,0.0747826086956528,0
2025-04-26 17:35:39,18.74,0.0730434782608681,0
2025-04-26 17:38:11,18.74,0.0730434782608681,0
2025-04-26 17:40:42,18.74,0.0730434782608681,0
2025-04-26 17:43:14,18.74,0.0730434782608681,0
2025-04-26 17:46:15,18.736666666666668,0.071304347826087,0
2025-04-26 17:48:47,18.736666666666668,0.071304347826087,0
2025-04-26 17:51:18,18.736666666666668,0.071304347826087,0
2025-04-26 17:53:50,18.73333333333333,0.0695652173913023,0
2025-04-26 17:57:22,18.73333333333333,0.0695652173913023,0
2025-04-26 17:59:54,18.73333333333333,0.0695652173913023,0
2025-04-26 18:02:25,18.736666666666668,0.071304347826087,0
2025-04-26 18:04:56,18.74,0.0730434782608681,0
2025-04-26 18:07:28,18.736666666666668,0.071304347826087,0
2025-04-26 18:09:59,18.736666666666668,0.071304347826087,0
2025-04-26 18:12:49,18.74333333333333,0.0747826086956491,0
2025-04-26 18:14:02,18.74,0.0730434782608681,0
2025-04-26 18:15:21,18.736666666666668,0.071304347826087,0
2025-04-26 18:17:22,18.736666666666668,0.071304347826087,0
2025-04-26 18:19:54,18.74,0.0730434782608681,0
2025-04-26 18:22:25,18.736666666666665,0.0713043478260852,0
2025-04-26 18:24:57,18.73,0.0678260869565213,0
2025-04-26 18:27:28,18.73,0.0678260869565213,0
2025-04-26 18:30:00,18.73333333333333,0.0695652173913023,0
2025-04-26 18:32:31,18.73,0.0678260869565213,0
2025-04-26 18:35:03,18.723333333333336,0.0643478260869574,0
2025-04-26 18:38:05,18.723333333333336,0.0643478260869574,0
2025-04-26 18:40:36,18.723333333333333,0.0643478260869555,0
2025-04-26 18:43:08,18.723333333333336,0.0643478260869574,0
2025-04-26 18:45:39,18.716666666666665,0.0608695652173897,0
2025-04-26 18:48:11,18.71333333333333,0.0591304347826068,0
2025-04-26 18:50:42,18.716666666666665,0.0608695652173897,0
2025-04-26 18:52:57,18.716666666666665,0.0608695652173897,0
2025-04-26 18:55:28,18.71333333333333,0.0591304347826068,0
2025-04-26 18:58:00,18.71,0.0573913043478258,0
2025-04-26 19:00:29,18.716666666666665,0.0608695652173897,0
2025-04-26 19:02:59,18.71333333333333,0.0591304347826068,0
2025-04-26 19:05:31,18.706666666666663,0.0556521739130411,0
2025-04-26 19:08:02,18.706666666666667,0.0556521739130429,0
2025-04-26 19:10:29,18.71,0.0573913043478258,0
2025-04-26 19:13:01,18.71333333333333,0.0591304347826068,0
2025-04-26 19:15:32,18.706666666666663,0.0556521739130411,0
2025-04-26 19:19:04,18.703333333333333,0.0539130434782601,0
2025-04-26 19:22:06,18.7,0.0521739130434772,0
2025-04-26 19:24:37,18.696666666666665,0.0504347826086943,0
2025-04-26 19:27:09,18.69333333333333,0.0486956521739114,0
2025-04-26 19:29:40,18.69,0.0469565217391304,0
2025-04-26 19:32:06,18.69333333333333,0.0486956521739114,0
2025-04-26 19:34:36,18.686666666666667,0.0452173913043475,0
2025-04-26 19:37:08,18.686666666666664,0.0452173913043456,0
2025-04-26 19:39:39,18.69,0.0469565217391304,0
2025-04-26 19:42:11,18.696666666666665,0.0504347826086943,0
2025-04-26 19:44:42,18.696666666666665,0.0504347826086943,0
2025-04-26 19:47:14,18.69666666666667,0.0504347826086961,0
2025-04-26 19:49:38,18.703333333333333,0.0539130434782601,0
2025-04-26 19:52:10,18.71,0.0573913043478258,0
2025-04-26 19:54:41,18.71333333333333,0.0591304347826068,0
2025-04-26 19:57:13,18.71333333333333,0.0591304347826068,0
2025-04-26 19:59:44,18.716666666666665,0.0608695652173897,0
2025-04-26 20:02:16,18.723333333333336,0.0643478260869574,0
2025-04-26 20:04:48,18.723333333333336,0.0643478260869574,0
2025-04-26 20:07:19,18.716666666666665,0.0608695652173897,0
2025-04-26 20:09:51,18.72,0.0626086956521726,0
2025-04-26 20:12:22,18.723333333333333,0.0643478260869555,0
2025-04-26 20:14:54,18.72666666666667,0.0660869565217402,0
2025-04-26 20:17:25,18.72,0.0626086956521726,0
2025-04-26 20:19:57,18.72,0.0626086956521726,0
2025-04-26 20:22:29,18.72666666666667,0.0660869565217402,0
2025-04-26 20:25:00,18.726666666666667,0.0660869565217384,0
2025-04-26 20:27:32,18.72,0.0626086956521726,0
2025-04-26 20:30:03,18.71333333333333,0.0591304347826068,0
2025-04-26 20:32:17,18.716666666666665,0.0608695652173897,0
2025-04-26 20:34:48,18.716666666666665,0.0608695652173897,0
2025-04-26 20:37:20,18.723333333333333,0.0643478260869555,0
2025-04-26 20:39:51,18.72,0.0626086956521726,0
2025-04-26 20:42:53,18.72,0.0626086956521726,0
2025-04-26 20:46:55,18.726666666666667,0.0660869565217384,0
2025-04-26 20:49:57,18.72666666666667,0.0660869565217402,0
2025-04-26 20:52:28,18.73,0.0678260869565213,0
2025-04-26 20:55:00,18.730000000000004,0.0678260869565231,0
2025-04-26 20:57:31,18.73333333333333,0.0695652173913023,0
2025-04-26 21:00:03,18.730000000000004,0.0678260869565231,0
2025-04-26 21:02:34,18.72666666666667,0.0660869565217402,0
2025-04-26 21:05:06,18.726666666666667,0.0660869565217384,0
2025-04-26 21:07:37,18.723333333333336,0.0643478260869574,0
2025-04-26 21:10:09,18.716666666666672,0.0608695652173934,0
2025-04-26 21:12:40,18.71333333333333,0.0591304347826068,0
2025-04-26 21:14:56,18.716666666666672,0.0608695652173934,0
2025-04-26 21:17:27,18.72,0.0626086956521726,0
2025-04-26 21:19:59,18.71,0.0573913043478258,0
2025-04-26 21:22:31,18.706666666666663,0.0556521739130411,0
2025-04-26 21:25:02,18.71333333333333,0.0591304347826068,0
2025-04-26 21:27:34,18.71333333333333,0.0591304347826068,0
2025-04-26 21:30:05,18.706666666666667,0.0556521739130429,0
2025-04-26 21:32:29,18.706666666666667,0.0556521739130429,0
2025-04-26 21:35:00,18.71,0.0573913043478258,0
2025-04-26 21:37:32,18.71333333333333,0.0591304347826068,0
2025-04-26 21:40:03,18.706666666666663,0.0556521739130411,0
2025-04-26 21:42:35,18.7,0.0521739130434772,0
2025-04-26 21:45:06,18.703333333333333,0.0539130434782601,0
2025-04-26 21:47:38,18.706666666666667,0.0556521739130429,0
2025-04-26 21:50:10,18.703333333333333,0.0539130434782601,0
2025-04-26 21:52:41,18.7,0.0521739130434772,0
2025-04-26 21:55:13,18.69666666666667,0.0504347826086961,0
2025-04-26 21:57:44,18.703333333333333,0.0539130434782601,0
2025-04-26 22:00:15,18.703333333333333,0.0539130434782601,0
2025-04-26 22:02:47,18.696666666666665,0.0504347826086943,0
2025-04-26 22:05:18,18.696666666666665,0.0504347826086943,0
2025-04-26 22:07:50,18.7,0.0521739130434772,0
2025-04-26 22:11:22,18.7,0.0521739130434772,0
2025-04-26 22:13:54,18.696666666666665,0.0504347826086943,0
2025-04-26 22:16:25,18.696666666666665,0.0504347826086943,0
2025-04-26 22:18:57,18.70333333333333,0.0539130434782582,0
2025-04-26 22:21:59,18.706666666666667,0.0556521739130429,0
2025-04-26 22:24:10,18.706666666666663,0.0556521739130411,0
2025-04-26 22:26:41,18.71,0.0573913043478258,0
2025-04-26 22:29:13,18.71,0.0573913043478258,0
2025-04-26 22:31:40,18.71,0.0573913043478258,0
2025-04-26 22:34:41,18.7,0.0521739130434772,0
2025-04-26 22:37:13,18.70333333333333,0.0539130434782582,0
2025-04-26 22:39:44,18.71,0.0573913043478258,0
2025-04-26 22:42:16,18.71,0.0573913043478258,0
2025-04-26 22:44:47,18.703333333333333,0.0539130434782601,0
2025-04-26 22:47:19,18.70689655172414,0.0557721139430282,0
2025-04-26 22:49:50,18.707142857142856,0.0559006211180109,0
2025-04-26 22:52:21,18.70740740740741,0.0560386473429953,0
2025-04-26 22:54:53,18.70384615384616,0.0541806020066902,0
2025-04-26 22:57:17,18.708,0.056347826086955,0
2025-04-26 22:59:48,18.716666666666665,0.0608695652173897,0
2025-04-26 23:02:20,18.717391304347824,0.0612476370510381,0
2025-04-26 23:04:48,18.71818181818182,0.061660079051383,0
2025-04-26 23:07:20,18.719047619047625,0.0621118012422386,0
2025-04-26 23:09:51,18.725,0.0652173913043479,0
2025-04-26 23:12:23,18.726315789473684,0.0659038901601824,0
2025-04-26 23:14:54,18.72222222222222,0.0637681159420279,0
2025-04-26 23:17:26,18.723529411764705,0.0644501278772367,0
2025-04-26 23:19:57,18.73125,0.0684782608695641,0
2025-04-26 23:22:29,18.73333333333333,0.0695652173913023,0
2025-04-26 23:25:01,18.728571428571428,0.0670807453416138,0
2025-04-26 23:27:32,18.723076923076924,0.0642140468227423,0
2025-04-26 23:30:34,18.725,0.0652173913043479,0
2025-04-26 23:33:06,18.727272727272727,0.0664031620553349,0
2025-04-26 23:35:37,18.72,0.0626086956521726,0
2025-04-26 23:38:09,18.711111111111112,0.0579710144927534,0
2025-04-26 23:40:40,18.7125,0.0586956521739116,0
2025-04-26 23:43:11,18.714285714285715,0.0596273291925464,0
2025-04-26 23:45:43,18.71666666666667,0.0608695652173916,0
2025-04-26 23:48:14,18.7,0.0521739130434772,0
2025-04-26 23:50:46,18.725,0.0652173913043479,0
2025-04-26 23:53:17,18.73333333333333,0.0695652173913023,0
2025-04-26 23:55:49,18.700000000000003,0.052173913043479,0
2025-04-26 23:58:20,18.6,0.0,0
2025-04-27 00:03:24,18.69,0.2765363128491729,0
2025-04-27 00:05:55,18.69666666666667,0.3156424581005757,0
2025-04-27 00:08:27,18.69333333333333,0.2960893854748535,0
2025-04-27 00:10:58,18.69333333333333,0.2960893854748535,0
2025-04-27 00:13:30,18.696666666666665,0.3156424581005548,0
2025-04-27 00:16:01,18.7,0.3351955307262563,0
2025-04-27 00:18:33,18.706666666666663,0.3743016759776382,0
2025-04-27 00:21:04,18.703333333333333,0.3547486033519577,0
2025-04-27 00:23:36,18.7,0.3351955307262563,0
2025-04-27 00:27:38,18.70333333333333,0.3547486033519368,0
2025-04-27 00:30:09,18.706666666666667,0.3743016759776591,0
2025-04-27 00:32:41,18.706666666666663,0.3743016759776382,0
2025-04-27 00:35:12,18.706666666666663,0.3743016759776382,0
2025-04-27 00:37:44,18.703333333333333,0.3547486033519577,0
2025-04-27 00:40:15,18.703333333333333,0.3547486033519577,0
2025-04-27 00:42:08,18.703333333333333,0.3547486033519577,0
2025-04-27 00:44:39,18.703333333333333,0.3547486033519577,0
2025-04-27 00:47:10,18.70333333333333,0.3547486033519368,0
2025-04-27 00:49:40,18.703333333333333,0.3547486033519577,0
2025-04-27 00:52:42,18.706666666666663,0.3743016759776382,0
2025-04-27 00:55:14,18.71333333333333,0.4134078212290411,0
2025-04-27 00:57:45,18.71333333333333,0.4134078212290411,0
2025-04-27 01:00:17,18.71,0.3938547486033605,0
2025-04-27 01:02:48,18.703333333333333,0.3547486033519577,0
2025-04-27 01:05:20,18.706666666666667,0.3743016759776591,0
2025-04-27 01:07:51,18.706666666666667,0.3743016759776591,0
2025-04-27 01:10:23,18.706666666666663,0.3743016759776382,0
2025-04-27 01:12:44,18.706666666666667,0.3743016759776591,0
2025-04-27 01:15:16,18.71,0.3938547486033605,0
2025-04-27 01:17:47,18.71,0.3938547486033605,0
2025-04-27 01:20:19,18.71333333333333,0.4134078212290411,0
2025-04-27 01:22:50,18.71,0.3938547486033605,0
2025-04-27 01:25:22,18.716666666666665,0.4329608938547425,0
2025-04-27 01:27:53,18.716666666666665,0.4329608938547425,0
2025-04-27 01:30:25,18.71333333333333,0.4134078212290411,0
2025-04-27 01:32:56,18.71,0.3938547486033605,0
2025-04-27 01:35:19,18.703333333333333,0.3547486033519577,0
2025-04-27 01:37:50,18.71333333333333,0.4134078212290411,0
2025-04-27 01:40:22,18.716666666666665,0.4329608938547425,0
2025-04-27 01:42:54,18.71333333333333,0.4134078212290411,0
2025-04-27 01:45:25,18.71,0.3938547486033605,0
2025-04-27 01:47:57,18.716666666666665,0.4329608938547425,0
2025-04-27 01:50:28,18.72,0.4525139664804439,0
2025-04-27 01:53:00,18.723333333333336,0.4720670391061661,0
2025-04-27 01:55:31,18.723333333333333,0.4720670391061453,0
2025-04-27 01:58:03,18.723333333333336,0.4720670391061661,0
2025-04-27 02:00:34,18.723333333333333,0.4720670391061453,0
2025-04-27 02:03:06,18.72666666666667,0.4916201117318675,0
2025-04-27 02:05:37,18.723333333333336,0.4720670391061661,0
2025-04-27 02:08:09,18.723333333333336,0.4720670391061661,0
2025-04-27 02:10:40,18.723333333333333,0.4720670391061453,0
2025-04-27 02:13:42,18.726666666666667,0.4916201117318467,0
2025-04-27 02:16:13,18.723333333333336,0.4720670391061661,0
2025-04-27 02:18:45,18.723333333333333,0.4720670391061453,0
2025-04-27 02:21:16,18.72,0.4525139664804439,0
2025-04-27 02:23:48,18.719999999999995,0.4525139664804231,0
2025-04-27 02:26:19,18.716666666666665,0.4329608938547425,0
2025-04-27 02:28:51,18.716666666666665,0.4329608938547425,0
2025-04-27 02:31:22,18.71,0.3938547486033605,0
2025-04-27 02:33:54,18.71333333333333,0.4134078212290411,0
2025-04-27 02:36:26,18.71333333333333,0.4134078212290411,0
2025-04-27 02:38:57,18.706666666666667,0.3743016759776591,0
2025-04-27 02:41:29,18.703333333333333,0.3547486033519577,0
2025-04-27 02:44:00,18.703333333333333,0.3547486033519577,0
2025-04-27 02:46:32,18.706666666666663,0.3743016759776382,0
