일시,온도,정규화_온도
2025-05-11 14:22:01,18.85,0.8888888888888791
2025-05-11 14:24:33,18.85,0.8888888888888791
2025-05-11 14:27:04,18.85333333333333,0.9166666666666295
2025-05-11 14:28:54,18.85333333333333,0.9166666666666295
2025-05-11 14:31:25,18.85666666666667,0.9444444444444396
2025-05-11 14:33:57,18.85666666666667,0.9444444444444396
2025-05-11 14:36:28,18.85333333333333,0.9166666666666295
2025-05-11 14:39:00,18.85,0.8888888888888791
2025-05-11 14:41:32,18.85333333333333,0.9166666666666295
2025-05-11 14:44:03,18.85333333333333,0.9166666666666295
2025-05-11 14:46:35,18.85,0.8888888888888791
2025-05-11 14:49:07,18.846666666666668,0.8611111111110987
2025-05-11 14:51:38,18.85333333333333,0.9166666666666295
2025-05-11 14:54:10,18.85333333333333,0.9166666666666295
2025-05-11 14:56:42,18.85,0.8888888888888791
2025-05-11 14:59:13,18.85,0.8888888888888791
2025-05-11 15:01:45,18.856666666666666,0.94444444444441
2025-05-11 15:04:17,18.85,0.8888888888888791
2025-05-11 15:06:48,18.85,0.8888888888888791
2025-05-11 15:09:20,18.85333333333333,0.9166666666666295
2025-05-11 15:11:52,18.863333333333333,0.9999999999999704
2025-05-11 15:14:23,18.863333333333333,0.9999999999999704
2025-05-11 15:16:55,18.85333333333333,0.9166666666666295
2025-05-11 15:19:26,18.85,0.8888888888888791
2025-05-11 15:22:28,18.85666666666667,0.9444444444444396
2025-05-11 15:25:00,18.85,0.8888888888888791
2025-05-11 15:27:31,18.846666666666668,0.8611111111110987
2025-05-11 15:30:03,18.846666666666668,0.8611111111110987
2025-05-11 15:32:34,18.85,0.8888888888888791
2025-05-11 15:35:06,18.846666666666668,0.8611111111110987
2025-05-11 15:37:37,18.84333333333333,0.833333333333289
2025-05-11 15:40:39,18.84333333333333,0.833333333333289
2025-05-11 15:43:11,18.84,0.8055555555555383
2025-05-11 15:45:43,18.836666666666662,0.7777777777777284
2025-05-11 15:49:45,18.83333333333333,0.7499999999999482
2025-05-11 15:52:17,18.83333333333333,0.7499999999999482
2025-05-11 15:54:48,18.836666666666662,0.7777777777777284
2025-05-11 15:57:20,18.836666666666662,0.7777777777777284
2025-05-11 15:59:51,18.83333333333333,0.7499999999999482
2025-05-11 16:02:23,18.83333333333333,0.7499999999999482
2025-05-11 16:04:54,18.836666666666662,0.7777777777777284
2025-05-11 16:07:26,18.836666666666662,0.7777777777777284
2025-05-11 16:09:58,18.83,0.7222222222221976
2025-05-11 16:12:29,18.83,0.7222222222221976
2025-05-11 16:15:01,18.83333333333333,0.7499999999999482
2025-05-11 16:18:03,18.83333333333333,0.7499999999999482
2025-05-11 16:20:34,18.826666666666668,0.6944444444444469
2025-05-11 16:23:06,18.83,0.7222222222221976
2025-05-11 16:25:37,18.83,0.7222222222221976
2025-05-11 16:28:09,18.826666666666668,0.6944444444444469
2025-05-11 16:30:41,18.816666666666663,0.6111111111110765
2025-05-11 16:33:12,18.816666666666663,0.6111111111110765
2025-05-11 16:35:44,18.826666666666668,0.6944444444444469
2025-05-11 16:38:15,18.826666666666664,0.6944444444444173
2025-05-11 16:40:47,18.82,0.6388888888888864
2025-05-11 16:43:19,18.82,0.6388888888888864
2025-05-11 16:45:50,18.82,0.6388888888888864
2025-05-11 16:48:22,18.816666666666663,0.6111111111110765
2025-05-11 16:51:54,18.813333333333333,0.5833333333333259
2025-05-11 16:54:26,18.816666666666663,0.6111111111110765
2025-05-11 16:56:57,18.82333333333333,0.6666666666666371
2025-05-11 16:59:29,18.816666666666663,0.6111111111110765
2025-05-11 17:02:01,18.816666666666663,0.6111111111110765
2025-05-11 17:04:32,18.82333333333333,0.6666666666666371
2025-05-11 17:07:04,18.83,0.7222222222221976
2025-05-11 17:09:36,18.826666666666664,0.6944444444444173
2025-05-11 17:12:07,18.82,0.6388888888888864
2025-05-11 17:14:39,18.82333333333333,0.6666666666666371
2025-05-11 17:17:11,18.82333333333333,0.6666666666666371
2025-05-11 17:19:42,18.82333333333333,0.6666666666666371
2025-05-11 17:22:14,18.816666666666663,0.6111111111110765
2025-05-11 17:24:46,18.816666666666663,0.6111111111110765
2025-05-11 17:27:17,18.816666666666663,0.6111111111110765
2025-05-11 17:30:19,18.816666666666663,0.6111111111110765
2025-05-11 17:32:51,18.81,0.5555555555555457
2025-05-11 17:35:23,18.80666666666667,0.527777777777795
2025-05-11 17:37:54,18.81,0.5555555555555457
2025-05-11 17:40:26,18.81,0.5555555555555457
2025-05-11 17:42:57,18.80666666666667,0.527777777777795
2025-05-11 17:45:29,18.806666666666665,0.5277777777777655
2025-05-11 17:48:01,18.81,0.5555555555555457
2025-05-11 17:50:32,18.806666666666665,0.5277777777777655
2025-05-11 17:53:04,18.8,0.4722222222222345
2025-05-11 17:55:35,18.8,0.4722222222222345
2025-05-11 17:58:07,18.806666666666665,0.5277777777777655
2025-05-11 18:00:39,18.813333333333333,0.5833333333333259
2025-05-11 18:03:10,18.81,0.5555555555555457
2025-05-11 18:05:42,18.80333333333333,0.4999999999999852
2025-05-11 18:09:14,18.80666666666667,0.527777777777795
2025-05-11 18:11:46,18.80333333333333,0.4999999999999852
2025-05-11 18:14:17,18.793333333333333,0.416666666666674
2025-05-11 18:17:49,18.796666666666667,0.4444444444444543
2025-05-11 18:20:21,18.796666666666667,0.4444444444444543
2025-05-11 18:22:53,18.796666666666667,0.4444444444444543
2025-05-11 18:25:24,18.78666666666667,0.3611111111111432
2025-05-11 18:27:56,18.78333333333333,0.3333333333333333
2025-05-11 18:30:28,18.78666666666667,0.3611111111111432
2025-05-11 18:33:00,18.78666666666667,0.3611111111111432
2025-05-11 18:35:31,18.78666666666667,0.3611111111111432
2025-05-11 18:38:03,18.78,0.3055555555555826
2025-05-11 18:40:34,18.78333333333333,0.3333333333333333
2025-05-11 18:43:06,18.78666666666667,0.3611111111111432
2025-05-11 18:45:38,18.790000000000003,0.3888888888889234
2025-05-11 18:48:09,18.786666666666665,0.3611111111111136
2025-05-11 18:50:41,18.790000000000003,0.3888888888889234
2025-05-11 18:53:12,18.793333333333333,0.416666666666674
2025-05-11 18:57:45,18.793333333333333,0.416666666666674
2025-05-11 19:00:17,18.790000000000003,0.3888888888889234
2025-05-11 19:02:48,18.79,0.3888888888888938
2025-05-11 19:05:20,18.793333333333337,0.4166666666667036
2025-05-11 19:07:51,18.796666666666667,0.4444444444444543
2025-05-11 19:10:23,18.8,0.4722222222222345
2025-05-11 19:12:55,18.8,0.4722222222222345
2025-05-11 19:15:26,18.8,0.4722222222222345
2025-05-11 19:17:58,18.796666666666667,0.4444444444444543
2025-05-11 19:20:29,18.790000000000003,0.3888888888889234
2025-05-11 19:23:01,18.793333333333333,0.416666666666674
2025-05-11 19:25:32,18.796666666666667,0.4444444444444543
2025-05-11 19:28:04,18.793333333333333,0.416666666666674
2025-05-11 19:30:35,18.79666666666667,0.4444444444444839
2025-05-11 19:33:07,18.80333333333333,0.4999999999999852
2025-05-11 19:35:38,18.79666666666667,0.4444444444444839
2025-05-11 19:38:10,18.796666666666667,0.4444444444444543
2025-05-11 19:40:41,18.796666666666667,0.4444444444444543
2025-05-11 19:43:13,18.80333333333333,0.4999999999999852
2025-05-11 19:46:45,18.80333333333333,0.4999999999999852
2025-05-11 19:49:16,18.8,0.4722222222222345
2025-05-11 19:51:48,18.8,0.4722222222222345
2025-05-11 19:54:19,18.796666666666667,0.4444444444444543
2025-05-11 19:56:51,18.8,0.4722222222222345
2025-05-11 19:59:22,18.793333333333337,0.4166666666667036
2025-05-11 20:01:53,18.79,0.3888888888888938
2025-05-11 20:04:25,18.78666666666667,0.3611111111111432
2025-05-11 20:06:56,18.78333333333333,0.3333333333333333
2025-05-11 20:09:28,18.78,0.3055555555555826
2025-05-11 20:11:59,18.78,0.3055555555555826
2025-05-11 20:13:37,18.78333333333333,0.3333333333333333
2025-05-11 20:16:08,18.78333333333333,0.3333333333333333
2025-05-11 20:18:40,18.780000000000005,0.3055555555556123
2025-05-11 20:21:12,18.776666666666664,0.2777777777777728
2025-05-11 20:23:43,18.77333333333333,0.2499999999999926
2025-05-11 20:26:15,18.773333333333333,0.2500000000000222
2025-05-11 20:28:46,18.77,0.2222222222222419
2025-05-11 20:31:18,18.766666666666666,0.1944444444444617
2025-05-11 20:33:50,18.766666666666666,0.1944444444444617
2025-05-11 20:36:21,18.77,0.2222222222222419
2025-05-11 20:38:53,18.766666666666666,0.1944444444444617
2025-05-11 20:41:24,18.766666666666666,0.1944444444444617
2025-05-11 20:43:55,18.76333333333333,0.1666666666666814
2025-05-11 20:46:27,18.76333333333333,0.1666666666666518
2025-05-11 20:48:58,18.76,0.1388888888889308
2025-05-11 20:51:30,18.76333333333333,0.1666666666666518
2025-05-11 20:54:01,18.766666666666666,0.1944444444444617
2025-05-11 20:56:33,18.76333333333333,0.1666666666666518
2025-05-11 20:59:04,18.76,0.1388888888889308
2025-05-11 21:01:36,18.76,0.1388888888889308
2025-05-11 21:04:07,18.766666666666666,0.1944444444444617
2025-05-11 21:06:39,18.766666666666666,0.1944444444444617
2025-05-11 21:09:10,18.77,0.2222222222222419
2025-05-11 21:11:42,18.77,0.2222222222222419
2025-05-11 21:14:14,18.776666666666664,0.2777777777777728
2025-05-11 21:18:16,18.776666666666667,0.2777777777778024
2025-05-11 21:20:48,18.776666666666664,0.2777777777777728
2025-05-11 21:23:19,18.78333333333333,0.3333333333333333
2025-05-11 21:25:51,18.78333333333333,0.3333333333333333
2025-05-11 21:28:22,18.780000000000005,0.3055555555556123
2025-05-11 21:30:54,18.773333333333333,0.2500000000000222
2025-05-11 21:33:26,18.78,0.3055555555555826
2025-05-11 21:35:57,18.78,0.3055555555555826
2025-05-11 21:38:29,18.776666666666664,0.2777777777777728
2025-05-11 21:41:00,18.776666666666667,0.2777777777778024
2025-05-11 21:43:32,18.776666666666664,0.2777777777777728
2025-05-11 21:46:03,18.776666666666667,0.2777777777778024
2025-05-11 21:48:35,18.773333333333333,0.2500000000000222
2025-05-11 21:51:37,18.77,0.2222222222222419
2025-05-11 21:54:09,18.77,0.2222222222222419
2025-05-11 21:56:40,18.773333333333333,0.2500000000000222
2025-05-11 21:59:12,18.776666666666664,0.2777777777777728
2025-05-11 22:01:43,18.776666666666664,0.2777777777777728
2025-05-11 22:04:15,18.766666666666666,0.1944444444444617
2025-05-11 22:06:46,18.766666666666666,0.1944444444444617
2025-05-11 22:11:19,18.77,0.2222222222222419
2025-05-11 22:13:50,18.766666666666666,0.1944444444444617
2025-05-11 22:16:21,18.76333333333333,0.1666666666666814
2025-05-11 22:18:53,18.76333333333333,0.1666666666666518
2025-05-11 22:21:24,18.766666666666666,0.1944444444444617
2025-05-11 22:23:56,18.76333333333333,0.1666666666666518
2025-05-11 22:26:27,18.76,0.1388888888889308
2025-05-11 22:28:59,18.76,0.1388888888889308
2025-05-11 22:31:30,18.766666666666666,0.1944444444444617
2025-05-11 22:34:01,18.77,0.2222222222222419
2025-05-11 22:36:33,18.766666666666666,0.1944444444444617
2025-05-11 22:39:04,18.76,0.1388888888889308
2025-05-11 22:41:36,18.76333333333333,0.1666666666666814
2025-05-11 22:44:07,18.766666666666666,0.1944444444444617
2025-05-11 22:46:39,18.768965517241377,0.2136015325670504
2025-05-11 22:50:11,18.767857142857142,0.2043650793650996
2025-05-11 22:52:42,18.762962962962963,0.1635802469136046
2025-05-11 22:55:13,18.76538461538461,0.1837606837606795
2025-05-11 22:57:45,18.768,0.2055555555555856
2025-05-11 23:00:16,18.766666666666666,0.1944444444444617
2025-05-11 23:02:48,18.76521739130435,0.1823671497585025
2025-05-11 23:05:20,18.768181818181816,0.207070707070712
2025-05-11 23:07:51,18.776190476190475,0.2738095238095354
2025-05-11 23:10:23,18.78,0.3055555555555826
2025-05-11 23:12:54,18.77894736842105,0.2967836257309956
2025-05-11 23:15:26,18.77777777777778,0.2870370370370625
2025-05-11 23:17:57,18.77647058823529,0.2761437908496699
2025-05-11 23:20:29,18.78125,0.3159722222222392
2025-05-11 23:23:30,18.793333333333333,0.416666666666674
2025-05-11 23:26:02,18.792857142857144,0.4126984126984366
2025-05-11 23:28:33,18.79230769230769,0.4081196581196602
2025-05-11 23:31:05,18.791666666666668,0.4027777777777988
2025-05-11 23:33:36,18.8,0.4722222222222345
2025-05-11 23:36:08,18.8,0.4722222222222345
2025-05-11 23:38:39,18.8,0.4722222222222345
2025-05-11 23:41:11,18.8,0.4722222222222345
2025-05-11 23:43:43,18.8,0.4722222222222345
2025-05-11 23:46:14,18.8,0.4722222222222345
2025-05-11 23:48:46,18.78,0.3055555555555826
2025-05-11 23:51:17,18.75,0.05555555555559
2025-05-11 23:53:49,18.766666666666666,0.1944444444444617
2025-05-11 23:56:20,18.85,0.8888888888888791
2025-05-11 23:58:51,18.8,0.4722222222222345
2025-05-12 00:02:23,18.75,0.0214285714285717
2025-05-12 00:04:55,18.746666666666663,0.0199999999999985
2025-05-12 00:07:26,18.75,0.0214285714285717
2025-05-12 00:09:58,18.75333333333333,0.0228571428571418
2025-05-12 00:12:29,18.75,0.0214285714285717
2025-05-12 00:15:31,18.743333333333336,0.0185714285714299
2025-05-12 00:18:03,18.75,0.0214285714285717
2025-05-12 00:20:34,18.76,0.0257142857142867
2025-05-12 00:23:05,18.76333333333333,0.0271428571428568
2025-05-12 00:25:37,18.75333333333333,0.0228571428571418
2025-05-12 00:28:39,18.75333333333333,0.0228571428571418
2025-05-12 00:31:10,18.76,0.0257142857142867
2025-05-12 00:34:12,18.756666666666668,0.024285714285715
2025-05-12 00:36:43,18.75,0.0214285714285717
2025-05-12 00:39:14,18.746666666666663,0.0199999999999985
2025-05-12 00:41:46,18.75333333333333,0.0228571428571418
2025-05-12 00:44:17,18.76,0.0257142857142867
2025-05-12 00:46:49,18.756666666666664,0.0242857142857135
2025-05-12 00:49:20,18.746666666666663,0.0199999999999985
2025-05-12 00:51:52,18.74333333333333,0.0185714285714269
2025-05-12 00:54:23,18.75,0.0214285714285717
2025-05-12 00:56:55,18.75333333333333,0.0228571428571418
2025-05-12 00:59:26,18.746666666666663,0.0199999999999985
2025-05-12 01:01:58,18.74333333333333,0.0185714285714269
2025-05-12 01:04:29,18.74,0.0171428571428567
2025-05-12 01:07:01,18.75,0.0214285714285717
2025-05-12 01:09:32,18.75333333333333,0.0228571428571418
2025-05-12 01:12:04,18.746666666666663,0.0199999999999985
2025-05-12 01:14:35,18.746666666666663,0.0199999999999985
2025-05-12 01:17:07,18.75,0.0214285714285717
2025-05-12 01:19:38,18.75333333333333,0.0228571428571418
2025-05-12 01:22:10,18.756666666666668,0.024285714285715
2025-05-12 01:24:41,18.75333333333333,0.0228571428571418
2025-05-12 01:27:13,18.746666666666663,0.0199999999999985
2025-05-12 01:29:44,18.746666666666663,0.0199999999999985
2025-05-12 01:32:15,18.756666666666664,0.0242857142857135
2025-05-12 01:34:47,18.75333333333333,0.0228571428571418
2025-05-12 01:39:19,18.746666666666663,0.0199999999999985
2025-05-12 01:41:51,18.74333333333333,0.0185714285714269
2025-05-12 01:44:53,18.75,0.0214285714285717
2025-05-12 01:47:24,18.75333333333333,0.0228571428571418
2025-05-12 01:49:56,18.746666666666663,0.0199999999999985
2025-05-12 01:52:27,18.74333333333333,0.0185714285714269
2025-05-12 01:54:59,18.75,0.0214285714285717
2025-05-12 01:57:30,18.75333333333333,0.0228571428571418
2025-05-12 02:00:01,18.75,0.0214285714285717
2025-05-12 02:02:33,18.74333333333333,0.0185714285714269
2025-05-12 02:05:04,18.743333333333336,0.0185714285714299
2025-05-12 02:07:36,18.75333333333333,0.0228571428571418
2025-05-12 02:10:07,18.756666666666668,0.024285714285715
2025-05-12 02:12:39,18.75,0.0214285714285717
2025-05-12 02:15:10,18.75,0.0214285714285717
2025-05-12 02:17:41,18.756666666666668,0.024285714285715
2025-05-12 02:20:13,18.76,0.0257142857142867
2025-05-12 02:22:44,18.766666666666666,0.0285714285714284
2025-05-12 02:25:16,18.76,0.0257142857142867
2025-05-12 02:27:47,18.756666666666664,0.0242857142857135
2025-05-12 02:30:19,18.76333333333333,0.0271428571428553
2025-05-12 02:32:50,18.766666666666666,0.0285714285714284
2025-05-12 02:35:22,18.766666666666666,0.0285714285714284
2025-05-12 02:37:53,18.766666666666666,0.0285714285714284
2025-05-12 02:40:24,18.76333333333333,0.0271428571428553
2025-05-12 02:42:56,18.77,0.0300000000000001
2025-05-12 02:45:27,18.78333333333333,0.0357142857142852
2025-05-12 02:47:59,18.78333333333333,0.0357142857142852
2025-05-12 02:50:30,18.776666666666667,0.0328571428571434
2025-05-12 02:53:02,18.77333333333333,0.0314285714285702
2025-05-12 02:55:33,18.776666666666667,0.0328571428571434
2025-05-12 02:58:05,18.78333333333333,0.0357142857142852
2025-05-12 03:00:36,18.78333333333333,0.0357142857142852
2025-05-12 03:03:07,18.77333333333333,0.0314285714285702
2025-05-12 03:05:39,18.773333333333333,0.0314285714285717
2025-05-12 03:08:10,18.78,0.034285714285715
2025-05-12 03:11:42,18.78666666666667,0.0371428571428584
2025-05-12 03:14:14,18.78666666666667,0.0371428571428584
2025-05-12 03:16:45,18.78666666666667,0.0371428571428584
2025-05-12 03:19:16,18.793333333333333,0.0400000000000001
2025-05-12 03:21:48,18.8,0.0428571428571434
2025-05-12 03:24:19,18.8,0.0428571428571434
2025-05-12 03:26:51,18.796666666666667,0.0414285714285718
2025-05-12 03:29:23,18.8,0.0428571428571434
2025-05-12 03:31:54,18.8,0.0428571428571434
2025-05-12 03:34:26,18.80333333333333,0.0442857142857136
2025-05-12 03:36:57,18.8,0.0428571428571434
2025-05-12 03:39:29,18.793333333333333,0.0400000000000001
2025-05-12 03:42:00,18.79,0.0385714285714285
2025-05-12 03:44:31,18.790000000000003,0.03857142857143
2025-05-12 03:47:03,18.793333333333337,0.0400000000000017
2025-05-12 03:49:34,18.796666666666667,0.0414285714285718
2025-05-12 03:52:06,18.796666666666667,0.0414285714285718
2025-05-12 03:54:37,18.796666666666667,0.0414285714285718
2025-05-12 03:57:09,18.80333333333333,0.0442857142857136
2025-05-12 03:59:40,18.80666666666667,0.0457142857142867
2025-05-12 04:02:12,18.8,0.0428571428571434
2025-05-12 04:04:43,18.8,0.0428571428571434
2025-05-12 04:07:15,18.8,0.0428571428571434
2025-05-12 04:09:46,18.81,0.0471428571428569
2025-05-12 04:12:17,18.81,0.0471428571428569
2025-05-12 04:14:49,18.80333333333333,0.0442857142857136
2025-05-12 04:17:20,18.8,0.0428571428571434
2025-05-12 04:19:52,18.80666666666667,0.0457142857142867
2025-05-12 04:22:23,18.813333333333333,0.0485714285714285
2025-05-12 04:24:54,18.816666666666663,0.0499999999999987
2025-05-12 04:27:26,18.80666666666667,0.0457142857142867
2025-05-12 04:29:57,18.80333333333333,0.0442857142857136
2025-05-12 04:32:29,18.80333333333333,0.0442857142857136
2025-05-12 04:35:00,18.80666666666667,0.0457142857142867
2025-05-12 04:38:32,18.80333333333333,0.0442857142857136
2025-05-12 04:41:04,18.8,0.0428571428571434
2025-05-12 04:43:35,18.796666666666667,0.0414285714285718
2025-05-12 04:46:07,18.8,0.0428571428571434
2025-05-12 04:48:38,18.80666666666667,0.0457142857142867
2025-05-12 04:51:10,18.796666666666667,0.0414285714285718
2025-05-12 04:53:41,18.79,0.0385714285714285
2025-05-12 04:56:13,18.790000000000003,0.03857142857143
2025-05-12 04:58:44,18.796666666666667,0.0414285714285718
2025-05-12 05:01:16,18.8,0.0428571428571434
2025-05-12 05:03:48,18.793333333333333,0.0400000000000001
2025-05-12 05:06:19,18.78666666666667,0.0371428571428584
2025-05-12 05:10:22,18.78666666666667,0.0371428571428584
2025-05-12 05:12:53,18.79,0.0385714285714285
2025-05-12 05:15:25,18.78666666666667,0.0371428571428584
2025-05-12 05:17:57,18.78,0.034285714285715
2025-05-12 05:20:28,18.776666666666667,0.0328571428571434
2025-05-12 05:23:00,18.78,0.034285714285715
2025-05-12 05:25:31,18.786666666666665,0.0371428571428568
2025-05-12 05:28:03,18.786666666666665,0.0371428571428568
2025-05-12 05:30:35,18.78333333333333,0.0357142857142852
2025-05-12 05:33:06,18.78333333333333,0.0357142857142852
2025-05-12 05:35:38,18.78666666666667,0.0371428571428584
2025-05-12 05:38:10,18.79,0.0385714285714285
2025-05-12 05:40:41,18.78666666666667,0.0371428571428584
2025-05-12 05:43:13,18.78,0.034285714285715
2025-05-12 05:45:45,18.78,0.034285714285715
2025-05-12 05:48:16,18.78333333333333,0.0357142857142852
2025-05-12 05:50:48,18.786666666666665,0.0371428571428568
2025-05-12 05:53:19,18.78666666666667,0.0371428571428584
2025-05-12 05:55:51,18.78333333333333,0.0357142857142852
2025-05-12 05:58:53,18.78,0.034285714285715
2025-05-12 06:01:25,18.78333333333333,0.0357142857142852
2025-05-12 06:03:56,18.78666666666667,0.0371428571428584
2025-05-12 06:06:28,18.78333333333333,0.0357142857142852
2025-05-12 06:09:00,18.78666666666667,0.0371428571428584
2025-05-12 06:12:02,18.793333333333337,0.0400000000000017
2025-05-12 06:14:34,18.8,0.0428571428571434
2025-05-12 06:17:05,18.8,0.0428571428571434
2025-05-12 06:19:37,18.8,0.0428571428571434
2025-05-12 06:22:09,18.793333333333333,0.0400000000000001
2025-05-12 06:24:41,18.8,0.0428571428571434
2025-05-12 06:27:13,18.8,0.0428571428571434
2025-05-12 06:29:44,18.793333333333337,0.0400000000000017
2025-05-12 06:32:16,18.786666666666665,0.0371428571428568
2025-05-12 06:34:48,18.78666666666667,0.0371428571428584
2025-05-12 06:37:20,18.79,0.0385714285714285
2025-05-12 06:39:51,18.796666666666667,0.0414285714285718
2025-05-12 06:42:23,18.793333333333337,0.0400000000000017
2025-05-12 06:44:55,18.78666666666667,0.0371428571428584
2025-05-12 06:47:57,18.790000000000003,0.03857142857143
2025-05-12 06:50:29,18.796666666666667,0.0414285714285718
2025-05-12 06:53:01,18.8,0.0428571428571434
2025-05-12 06:55:32,18.796666666666667,0.0414285714285718
2025-05-12 06:58:04,18.79,0.0385714285714285
2025-05-12 07:00:36,18.8,0.0428571428571434
2025-05-12 07:03:08,18.80333333333333,0.0442857142857136
2025-05-12 07:05:40,18.8,0.0428571428571434
2025-05-12 07:08:11,18.79666666666667,0.0414285714285733
2025-05-12 07:10:43,18.793333333333333,0.0400000000000001
2025-05-12 07:13:15,18.81,0.0471428571428569
2025-05-12 07:15:47,18.83,0.0557142857142853
2025-05-12 07:18:49,18.85,0.0642857142857152
2025-05-12 07:21:21,18.87,0.0728571428571436
2025-05-12 07:23:52,18.90333333333333,0.0871428571428555
2025-05-12 07:26:24,18.94333333333333,0.1042857142857139
2025-05-12 07:28:56,18.986666666666665,0.1228571428571423
2025-05-12 07:31:27,19.03,0.1414285714285723
2025-05-12 07:33:59,19.076666666666668,0.1614285714285724
2025-05-12 07:36:31,19.13,0.1842857142857142
2025-05-12 07:39:02,19.19333333333333,0.211428571428571
2025-05-12 07:41:34,19.24333333333333,0.2328571428571413
2025-05-12 07:44:06,19.3,0.2571428571428579
2025-05-12 07:46:38,19.363333333333333,0.2842857142857147
2025-05-12 07:49:09,19.433333333333334,0.3142857142857148
2025-05-12 07:51:41,19.49333333333333,0.3399999999999985
2025-05-12 07:54:13,19.56,0.3685714285714285
2025-05-12 07:56:44,19.616666666666667,0.3928571428571435
2025-05-12 07:59:16,19.68,0.4200000000000004
2025-05-12 08:01:47,19.75,0.4500000000000005
2025-05-12 08:04:19,19.82,0.4800000000000006
2025-05-12 08:06:51,19.883333333333333,0.5071428571428575
2025-05-12 08:09:23,19.946666666666665,0.5342857142857144
2025-05-12 08:12:25,20.016666666666666,0.5642857142857145
2025-05-12 08:16:58,20.096666666666668,0.5985714285714295
2025-05-12 08:19:29,20.15333333333333,0.6228571428571416
2025-05-12 08:22:01,20.206666666666663,0.645714285714285
2025-05-12 08:24:33,20.26,0.6685714285714299
2025-05-12 08:27:04,20.30333333333333,0.6871428571428568
2025-05-12 08:29:36,20.336666666666662,0.7014285714285703
2025-05-12 08:32:07,20.356666666666666,0.7100000000000002
2025-05-12 08:34:39,20.37333333333333,0.717142857142857
2025-05-12 08:37:11,20.38,0.7200000000000002
2025-05-12 08:40:13,20.37333333333333,0.717142857142857
2025-05-12 08:42:44,20.360000000000003,0.7114285714285734
2025-05-12 08:45:16,20.346666666666668,0.7057142857142867
2025-05-12 08:47:48,20.32,0.6942857142857151
2025-05-12 08:50:19,20.28666666666667,0.6800000000000016
2025-05-12 08:52:51,20.25333333333333,0.665714285714285
2025-05-12 08:55:22,20.216666666666665,0.6499999999999999
2025-05-12 08:57:54,20.166666666666668,0.6285714285714297
2025-05-12 09:00:26,20.12,0.6085714285714297
2025-05-12 09:02:57,20.07333333333333,0.588571428571428
2025-05-12 09:05:18,20.02333333333333,0.5671428571428563
2025-05-12 09:06:30,19.96333333333333,0.541428571428571
2025-05-12 09:07:50,19.91333333333333,0.5199999999999994
2025-05-12 09:08:31,19.85333333333333,0.4942857142857141
2025-05-12 09:09:32,19.796666666666667,0.4700000000000006
2025-05-12 09:10:52,19.736666666666668,0.4442857142857154
2025-05-12 09:13:23,19.67666666666667,0.4185714285714302
2025-05-12 09:15:55,19.613333333333337,0.3914285714285734
2025-05-12 09:18:57,19.55333333333333,0.3657142857142852
2025-05-12 09:21:29,19.493333333333336,0.3400000000000016
2025-05-12 09:24:00,19.42666666666667,0.311428571428573
2025-05-12 09:26:32,19.363333333333337,0.2842857142857162
2025-05-12 09:29:34,19.30666666666667,0.2600000000000012
2025-05-12 09:32:05,19.256666666666668,0.2385714285714294
2025-05-12 09:34:37,19.21,0.2185714285714293
2025-05-12 09:37:08,19.173333333333336,0.2028571428571442
2025-05-12 09:39:40,19.14333333333333,0.1899999999999993
2025-05-12 09:42:11,19.113333333333333,0.1771428571428575
2025-05-12 09:44:43,19.08,0.1628571428571425
2025-05-12 09:47:14,19.06,0.1542857142857141
2025-05-12 09:49:46,19.043333333333333,0.1471428571428573
2025-05-12 09:52:18,19.026666666666664,0.1399999999999991
2025-05-12 09:54:49,19.01,0.1328571428571439
2025-05-12 09:56:58,18.996666666666663,0.1271428571428557
2025-05-12 09:59:30,18.986666666666668,0.1228571428571438
2025-05-12 10:03:02,18.973333333333336,0.1171428571428587
2025-05-12 10:05:34,18.96333333333333,0.1128571428571422
2025-05-12 10:08:36,18.96,0.1114285714285721
2025-05-12 10:11:07,18.953333333333333,0.1085714285714288
2025-05-12 10:13:39,18.946666666666665,0.1057142857142855
2025-05-12 10:16:11,18.94333333333333,0.1042857142857139
2025-05-12 10:18:42,18.94333333333333,0.1042857142857139
2025-05-12 10:21:14,18.936666666666667,0.1014285714285721
2025-05-12 10:23:46,18.933333333333334,0.1000000000000004
2025-05-12 10:26:18,18.933333333333334,0.1000000000000004
2025-05-12 10:28:49,18.933333333333334,0.1000000000000004
2025-05-12 10:31:21,18.93,0.0985714285714288
2025-05-12 10:33:53,18.93,0.0985714285714288
2025-05-12 10:36:24,18.94,0.1028571428571437
2025-05-12 10:38:56,18.956666666666663,0.1099999999999989
2025-05-12 10:41:28,18.98,0.1200000000000005
2025-05-12 10:44:00,19.01,0.1328571428571439
2025-05-12 10:46:31,19.046666666666667,0.148571428571429
2025-05-12 10:49:03,19.09,0.1671428571428574
2025-05-12 10:51:34,19.14,0.1885714285714292
2025-05-12 10:54:06,19.19,0.2100000000000009
2025-05-12 10:56:38,19.25,0.2357142857142861
2025-05-12 10:59:09,19.32,0.2657142857142863
2025-05-12 11:01:41,19.39,0.2957142857142864
2025-05-12 11:04:13,19.46,0.3257142857142865
2025-05-12 11:06:44,19.53,0.3557142857142867
2025-05-12 11:09:16,19.60333333333333,0.3871428571428569
2025-05-12 11:11:47,19.673333333333336,0.4171428571428586
2025-05-12 11:14:19,19.74666666666667,0.4485714285714304
